,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600
430,363.50876248663724,373.6628206970863,383.01828840657873,390.77657511415816,396.45406527358665,400.8270431575015,404.986767993259,409.6724517357071,414.2151172496634,417.59374012743683,419.0410412326004,418.80472251377876,417.3862311908608,415.32838683834166,413.339498449145,412.1692473708014,412.3528494880334,413.56765883433155,415.27656398037817,417.1322355970497,419.54647275599666,423.1208566290639,428.39224372427293,435.6385918943545,445.0731343282163,456.7723386859797,470.2656105126193,484.945589824323,500.1049077113502,514.636159560243,527.3319318316146,537.410169703762,545.7902532257141,553.8169211641838,562.466286198215,571.2399566561775,579.2709147787727,585.8253796547531,590.7025177650763,593.8347324387512,595.2933097915009,595.7050670859076,595.8357043712682,596.0941857199928,595.4625312969462,592.5660252901075,586.4252147244407,577.6416979728529,567.2123362452361,556.053165027098,544.7569169064046,533.8354987467378,523.7349590753756,514.6379130743853,506.66111758953184,499.8656423418009,494.08980855306527,489.1162503204194,484.73728683524723,480.7839776660929,477.09706747578946,473.56021561979975,470.22874022410326,467.20087410730844,464.5689967492098,462.4020742743443,460.76321946843433,459.66657292237574,458.93038644775595,458.3239396613355,457.62740543308473,456.66452964581464,455.269951435546,453.314764421175,450.8158801530993,447.82666466459176,444.4217651405789,440.7609533726008,437.0252823038515,433.3380635817096,429.59164367029547,425.6206277379147,421.2546458084232,416.3034273278793,410.5717265978917,403.9312012449619,396.52112219516414,388.5476636994648,380.23319409357714,371.8648580522017,363.7459943347849,356.13608823173604,349.11921115731565,342.7355810567463,336.97067969474637,331.5910441140167,326.30847517675363,320.8665074480727,315.13561030476717,309.017986826549,302.45745005023554,295.5642528410642,288.4902580213772,281.38058862856155,274.3534085601841,267.5201419288563,260.96279433953526,254.64569736656065,248.50376407661756,242.4867994616901,236.6041762149589,230.8801589549034,225.33790460795595,219.99613933236043,214.87248159431354,209.9707559841627,205.2396115888593,200.6139036195054,196.03710632773863,191.4871701273396,186.95066447262442,
425,365.1538210256621,374.8523539038264,383.8462809256551,391.43099623481237,397.1866553795462,401.8324595264397,406.3723712466595,411.48314590504526,416.53271004112827,420.56178298811284,422.82962227086176,423.4696381808707,422.8337792012936,421.34209855145633,419.6870683953716,418.6292656332237,418.7506608553349,419.9187994125786,421.82262034596573,424.27026354219737,427.5466722707343,432.0559906467273,438.1198797461344,445.7300684881426,454.7958027527461,465.18381613487503,476.59079308920235,488.6709057853371,501.00060023217844,512.845417795787,523.3931736815131,532.1407120990135,539.8209932751693,547.4760064411663,555.8328041813566,564.3586924927481,572.2060407255143,578.6579643547894,583.520563355553,586.7306838277465,588.3556769054449,588.9849138592607,589.3382709939415,589.8299428935402,589.6513972593345,587.6884200719081,583.1252105641444,576.3396209781232,568.0079168082242,558.747219192885,548.9380718467755,538.9018741286238,528.9593132999449,519.4282282334037,510.6257457044519,502.81203615724684,496.01944471076825,490.2233601527015,485.36688045977905,481.2639403649225,477.6961837901004,474.4875830634971,471.63142413816064,469.16332137335485,467.11590507193785,465.5098693111451,464.3629241118065,463.65695280499517,463.2305319627579,462.8864114673854,462.42328086599707,461.6235883650301,460.2657218357509,458.17976062559217,455.40254998665176,452.0226266471937,448.1488626907034,443.9714716215543,439.70100229934053,435.4847675975209,431.21713644501096,426.7292417845906,421.85397998303733,416.4313011031194,410.3029186316029,403.3670223113435,395.7477069095565,387.6255434495466,379.20855429197786,370.8145671469509,362.7888610619249,355.4181753050384,348.75509002714716,342.7936455997855,337.4755287604796,332.5330117107226,327.64601301799865,322.5319099687002,317.05791472485095,311.12869816738254,304.69395998152237,297.8835150696833,290.8722071385736,283.8242106298362,276.86102292485225,270.0934721399368,263.6023182030027,257.34804828835416,251.26108138189258,245.28684174613213,239.43077475003798,233.71333103918766,228.15560748814303,222.78128588740387,217.61469425645402,212.66515968771483,207.88200556535818,203.19955434649327,198.56112889201094,193.94605367792937,189.34265358404812,
420,366.77737542727834,376.06402923235356,384.73236486946047,392.1640641706307,397.9973065269245,402.89626156551736,407.7815964726135,413.27333710589056,418.7889440089224,423.4452363967569,426.53932612368305,428.0894956009574,428.29431987907765,427.44666907868225,426.21659360097175,425.3684389172868,425.5220479115254,426.7192531178137,428.8573844828345,431.88692509047337,435.97097057342353,441.32576970158135,448.06790575293667,455.9153000378564,464.4862083748015,473.4480216774321,482.66467124020375,492.04922345277123,501.46048142377595,510.54019513780474,518.8758512984317,526.2440642222975,533.1779586783118,540.3997870484512,548.3769071906297,556.5570988665103,564.1332473136923,570.4223155413864,575.2375776452437,578.5163854925261,580.3154511394862,581.1689273983435,581.7303272703082,582.4076801676243,582.6270811466696,581.5691416748551,578.610365547656,573.9108258728016,567.8264880860864,560.6711865778424,552.5902315565529,543.6868021852406,534.1287296063567,524.3424528800717,514.8190630459865,506.0037387366545,498.1580089564435,491.497490302675,486.16283802148337,481.9948619542554,478.7594105911911,476.24656823683483,474.34336245311,472.9610566162844,472.00702243823537,471.37306497327603,470.94709761132856,470.63296415676894,470.39823007178745,470.22639123302804,470.049857151896,469.5966918788434,468.54387309908356,466.6331225552524,463.86513821967696,460.3053621221064,456.0626467036541,451.4194860508908,446.7017846617509,442.12921134853764,437.4964921810289,432.4921175433707,426.8537370642974,420.5156373508968,413.4612642548445,405.7142142211503,397.45868606816254,388.91902920756314,380.3268571859411,371.9428400895137,364.03491213940436,356.8197363876591,350.3088912100119,344.4626838131186,339.1994176673644,334.26938129805177,329.3808594942124,324.27626470374275,318.83452000999876,312.9686761552009,306.6334781679725,299.95044822254744,293.08280277956237,286.1835436369655,279.3648139419518,272.72854217902756,266.34852005119,260.1859921354006,254.1740662271115,248.25987750497055,242.44667068040863,236.75171784805207,231.1945498734727,225.80373270602436,220.61009106600602,215.62794424759323,210.8055898404684,206.07482000819007,201.37749617936802,196.69575684281625,192.0218097523996,
415,368.7942688483513,377.89003559467255,386.4279332762194,393.85009282821727,399.8315587597654,404.9790298754573,410.13211855376045,415.86325978405495,421.67617899937187,426.80742424365513,430.6285038413924,433.05076723924844,434.1205241644318,434.00103166749244,433.32333609234456,432.83543110624333,433.16845042350246,434.4860879466671,436.83517762534115,440.267705198783,444.8562635648716,450.67859741114086,457.6989589747633,465.42763069146713,473.26140254661885,480.71833912793153,487.80160343250293,494.63563305977726,501.31753654122383,507.83510613641175,514.1488050369358,520.2879575358779,526.5573323322712,533.3305592266364,540.8023766428099,548.4519574978904,555.5795833322926,561.5908917714729,566.3129447810563,569.6781604117099,571.7178265538195,572.8587104566469,573.6264492091728,574.3808149184148,574.8181197635357,574.4688109417361,572.9500030535212,570.2254803126194,566.3456943360634,561.3333175720422,555.0999057933648,547.5292356039955,538.6258224356695,528.8771370312056,518.8913889611949,509.25630572626113,500.4776865471647,493.04084857470025,487.3185872473265,483.2336111541628,480.5961071719929,479.2023237071514,478.7927552841776,479.09395795716136,479.8195665502808,480.63153096806485,481.1788798851304,481.2230516917621,480.9751236409141,480.7585827012078,480.7670920710629,480.6750198680904,480.02691043969963,478.4448513874192,475.86110332925693,472.2854701373402,467.8082620558766,462.8418148173936,457.8789705264986,453.22918800986724,448.46839298244794,442.98912788125705,436.32615220175177,428.5830936731518,420.0057970831176,410.8557986676674,401.45740045625143,392.1505959266777,383.23477042400935,374.8468767623303,367.08325962297937,360.00888388033866,353.56319518096353,347.65425936445234,342.17034917386957,336.9205649661445,331.69421400167255,326.3053511018523,320.6670213320974,314.71701731882445,308.42407138995407,301.8806746794235,295.2102580226736,288.5291999661334,281.9256699001844,275.4807849261959,269.25256287232617,263.20662447388906,257.2854911929872,251.44384526585802,245.6850120252784,240.02447757815997,234.48126754369764,229.08856559022053,223.88309489834091,218.8834857113918,214.0359965235899,209.26879289187204,204.52154327407362,199.77992773162285,195.04112922684578,
410,371.13762660142356,380.3242773224132,388.97677081629985,396.5609498559806,402.76150133747416,408.1384886492871,413.47081930304773,419.30370942547614,425.24760960366154,430.6792790397848,435.06587905111354,438.23617941526294,440.1093520249346,440.73636709742243,440.6953881483888,440.69637701808796,441.34954267545515,442.86608260414835,445.3574414165064,448.91835278179826,453.57670659701324,459.3436818160711,466.10855862633883,473.27302214897304,480.11685873857783,486.0838809345247,491.27400601525386,495.9511774439731,500.376684773918,504.80120191843776,509.4727488809094,514.6077734387407,520.2964344654603,526.5973186086278,533.4669951282242,540.4539637339182,547.0047067477998,552.6451613448877,557.2190841119129,560.6496864885339,562.9342992060834,564.3667301625885,565.3149065477501,566.0638502040584,566.5669615851648,566.6947357975099,566.3070914835989,565.2216414301956,563.2454219601282,560.1668094054746,555.6995401353159,549.5386905279827,541.539197693877,532.1954416716842,522.1616632321607,512.105550151136,502.7485782247334,494.82567025414977,488.93374680935955,485.11771953544843,483.2844978462811,483.27634018081636,484.67690107839496,487.0051841034524,489.7509813125846,492.2872387310278,493.957690876178,494.33914078853144,493.9406656009847,493.50441096953466,493.55190388902906,493.7221967097212,493.43372312071557,492.1929614002298,489.8585681829356,486.3772446926173,481.81448332654384,476.71094117592105,471.7260665054384,467.24474064181976,462.55357715992545,456.6646226966493,448.85053461754666,439.4264132028199,428.9679694613319,418.038742443521,407.1535833661265,396.81517148746207,387.4224178660746,378.9591607614434,371.30547023328,364.33429317860845,357.89008384370226,351.8101733121466,345.94194096970193,340.17295941082904,334.4008495321634,328.53642179251676,322.54324489940586,316.3980771225234,310.0931345536511,303.6824645729286,297.23557238258417,290.8186946868247,284.4849941977708,278.28436512952135,272.2506784049445,266.35371178198557,260.5472197273591,254.79521209642715,249.10272029914336,243.4850311341088,237.96217755172023,232.57317710955732,227.36179351699502,222.35180706074007,217.48706433682608,212.69142851861807,207.9018428017497,203.10757047092886,198.3109548331317,
405,373.6201445379575,383.21108760211143,392.24576006810514,400.16789133777934,406.6408608232968,412.20664797811133,417.6268822659994,423.45312177612385,429.3966390991916,434.95863545129623,439.6977685241696,443.4025219120974,445.91883568500424,447.22691803102373,447.8440496111286,448.421779204501,449.51455758089594,451.28844347236105,453.8123976015169,457.14968274363196,461.34076988456593,466.42043206282625,472.3004444185485,478.40059049837953,484.01765595059436,488.6176917038308,492.3438098081794,495.5083875940931,498.43582879483336,501.4986427548915,505.08136522156684,509.4808058140523,514.6428696391132,520.4257356754083,526.6420455305883,532.9222913282725,538.8514278210729,544.0688449971971,548.4316737872388,551.8514803573884,554.2929406532787,555.9331697383177,557.0023924553566,557.7115605031977,558.1945330044509,558.5658959376782,558.8680104955749,558.8543387273724,558.2061178964365,556.586096018108,553.5830641156289,548.7673239642169,541.8839591532065,533.3771805284017,523.8659807497238,514.0173493810563,504.6902636021329,496.79169749664953,491.08448311590377,487.7548843815996,486.84502318304243,488.27919289895715,491.51037286574456,495.8737139092247,500.65376718024083,504.9326851297281,507.74202053364564,508.4640269917562,507.8837613990407,507.13698147428465,507.0604509926386,507.29495795471405,507.1822964174874,506.15747014704056,504.0283217458726,500.69590352558765,496.2059925205107,491.18326465585,486.3971205795346,482.2614747760065,477.7682970757582,471.55407114579566,462.63296205197855,451.5298604555855,439.1473384167491,426.35099861617357,413.85856621684985,402.35079700234,392.34078742486685,383.6709966112965,376.0162243571557,369.06478042669835,362.5590144590904,356.25478606222504,349.94921447737806,343.6044574793556,337.22393247634625,330.8145977004329,324.39757467927615,317.99752576443075,311.63789459670147,305.3372499738924,299.1129419830578,292.98126855684933,286.9543190103115,281.04313050408626,275.2503655751543,269.5451882658506,263.8883879948482,258.25007719930557,252.63766039032143,247.0678650974796,241.56366726873034,236.17303652549117,230.95019090754585,225.92684301077617,221.04468365545623,216.22289821795775,211.39527677335766,206.55402819155324,201.70596604114664,
400,376.05024837494295,386.3416336485839,396.0072619277804,404.4213762180882,411.1960540586013,416.89471112256854,422.31859761677725,428.0653853637615,433.91843264904264,439.45751937388826,444.306889728288,448.2686450571163,451.18935099396884,453.0373627271375,454.2681936636953,455.4591467654107,457.0763539256923,459.1412627645061,461.5641498334579,464.29608717962935,467.4513288320056,471.1849243150477,475.5362021952504,480.0816072072424,484.2818631276863,487.7310551026789,490.55671375605397,493.0197310810798,495.392243624751,497.9913661489697,501.1454579693639,505.0997216538861,509.7667327797835,514.9759101766277,520.5314999915124,526.1370576416211,531.47096586166,536.248501150884,540.332515066743,543.6227529312356,546.0609046983639,547.7564388501414,548.8607685005854,549.5332011399689,549.9646217635889,550.3538097429979,550.8180578972297,551.1487128352385,551.0556346134584,550.2196347774288,548.2053308291087,544.5482917595606,538.9450523722905,531.7360107205737,523.4225306701277,514.5813773269904,506.09092075848304,498.90493227224783,493.8509262772382,491.2513895876558,491.30255211901374,494.0376181424092,498.83768935127375,504.9208417946227,511.43037162555817,517.2104554135291,521.030489832071,522.1009712732333,521.3967950031197,520.3339560063476,519.9830426016646,520.033016444336,519.8274325237577,518.8010252495957,516.7532467125998,513.5747284237906,509.30509654110784,504.57995581016826,500.18390562350766,496.4948393752589,492.2638264659412,485.83523029767076,476.0228731857146,463.51841309794463,449.482966915383,435.0243159269825,421.0368990534201,408.36181962330255,397.62164751854215,388.5648188342744,380.72123621893957,373.64532009999766,366.98956202098515,360.4309713044575,353.71379573201193,346.85123692141207,339.92373494946276,333.0106376745844,326.18692408165896,319.52648093718324,313.0875752016377,306.86599461143703,300.8419070969793,294.99351479419965,289.2911566611824,283.7032058615486,278.19643985961295,272.7312533224639,267.266445217883,261.7709138225139,256.2539546484474,250.73496251663616,245.24171647596862,239.8355324870773,234.5861107385303,229.53730680279102,224.62959778790432,219.77761618580988,214.9118690784169,210.02636190751207,205.13097470485127,
395,378.21928329147926,389.29441878977264,399.65555056243676,408.58867488384215,415.6442589972441,421.4306540214351,426.8206820440923,432.4761998433307,438.2152029590161,443.6447216214527,448.4215629168144,452.4016413547555,455.4906483008,457.69412182976635,459.4169868536495,461.1640149937385,463.3022939851328,465.6481760181728,467.88032939700923,469.7862669500644,471.58887960284494,473.61990280512936,476.1088023321957,478.87596526132126,481.63950899528317,484.18821103873813,486.59348930386045,488.99742180470435,491.5406936756798,494.3584185326221,497.5843171117226,501.3186803859401,505.5280802753022,510.14565893660364,515.0700876841865,520.0621544625817,524.8481763738665,529.1820389761004,532.9279016512668,535.9774922373308,538.2616741281308,539.8678529409974,540.9225698491348,541.5559508204891,541.9124610019745,542.1401503352469,542.3382040967243,542.410348901872,542.2114467009164,541.5519767609943,540.0648876168816,537.3387451202647,533.0867900553833,527.5209629366994,520.9778792112284,513.8824940646689,507.0131216374498,501.2364158086824,497.32906121146806,495.7078654948675,496.6996670619317,500.44299635083996,506.3231519402876,513.5371244440985,521.1830301897074,527.9634883589927,532.4822438474424,533.8350963132274,533.086064465243,531.7912217750663,531.1465912675955,530.9079941810099,530.4712013068103,529.3167946031928,527.2646006951377,524.2192573743214,520.2246018855695,515.881269286305,511.92909408710085,508.67965712729153,504.7315245612605,498.2550088721531,487.9431504609082,474.57990139963977,459.4719416782548,443.8656258128873,428.7660064245818,415.11781066060905,403.6198885869625,393.98758194452495,385.69035539290167,378.2255199985356,371.2017724552235,364.2556558635997,357.1037292191089,349.7826150964362,342.4089519650766,335.09785226110307,327.9583242869007,321.0978503114318,314.59938703057253,308.4477888478534,302.60338459371826,297.02143645759634,291.63694006486026,286.3798243998679,281.1829829371693,275.99116711208353,270.75209285012147,265.4256913956453,260.02075526842316,254.55829230707417,249.07067459487928,243.63573119376596,238.34265541032332,233.2510257826862,228.30196177517362,223.40696808365027,218.4942111206782,213.55850416560887,208.61132221449088,
390,379.91432433219416,391.5947803819004,402.4903784569262,411.81626058259155,419.07534387120364,424.9216457830221,430.29695886529373,435.91671765156696,441.59092462059465,446.90322423742987,451.5065090394992,455.3306638537191,458.3748215793787,460.71405157920265,462.7271690696596,464.8689257306536,467.423365906861,469.9917046020472,472.0044494847495,473.0725001064429,473.5283235503555,473.8847787826529,474.56906133810895,475.66571302592655,477.173612223917,479.0916384798878,481.4186760216336,484.1536102469457,487.27531570743446,490.68262356998633,494.25435415530694,497.9072145468194,501.70945887881925,505.76722804832,510.12522703969535,514.5824171867595,518.8763239106867,522.7702053299149,526.130250351935,528.8483805815014,530.8578139753298,532.2569538979812,533.1855000659784,533.7614690963698,534.0161452083047,533.9591295214578,533.6083376523143,533.0149432045993,532.2384342788475,531.2816964738796,529.921205381657,527.8768340924269,524.9433266931443,521.214911257598,516.8606868562853,512.1293562110135,507.5880366488354,503.883449148114,501.6188365386555,501.22352905603805,503.0833787872828,507.4028690036247,513.6610077131555,521.1554341081812,529.0639254310748,536.0848111244809,540.7965586811116,542.2719902191208,541.5613463584285,540.2092223443972,539.4121603748487,538.9744904574468,538.3524895523149,537.0805761715171,535.0057350348784,532.0530924141638,528.2749399496051,524.2322307553004,520.6130833138134,517.6805941510398,513.9977719662004,507.7026035018468,497.4600372600834,484.04286878122497,468.75085536513797,452.8256553847229,437.2765315050158,423.05464746408626,410.871181575416,400.4773704541377,391.38446529079545,383.13114625350124,375.36580942063756,367.76427984815376,360.0736640367719,352.3261942663035,344.625384261332,337.0751899304074,329.78133591794614,322.8499890523309,316.3625374905136,310.3012547037251,304.62363549176524,299.27838906594224,294.17908228359704,289.230496413579,284.3413930372203,279.4364549857871,274.4443454030286,269.30875339368583,264.03347190646707,258.637319851072,253.15448345695722,247.68061823260635,242.3267470062594,237.1706058225157,232.15678359141202,227.19658243934384,222.21803618245022,217.21610539584427,212.20248234438202,
385,380.9619596187957,392.8566295850907,403.94346853286385,413.41464544359286,420.7596776026888,426.65747551129346,432.0842979744816,437.7731481084018,443.48400627349827,448.7335971412897,453.13634177038483,456.6974467677562,459.51981512746715,461.7626578207324,463.8104177273726,466.1038457043602,468.8802321722721,471.56302580610554,473.3722148444627,473.7663710758952,473.158400488755,472.199792621344,471.47351659185875,471.2884598380747,471.88498937766207,473.4417760238409,475.89070577202784,479.10196841318987,482.9067328435721,486.98008438053546,490.95808744671973,494.5856224124302,498.04283343863506,501.6186806339679,505.50743439824527,509.5246062960133,513.3910181830005,516.8579662599985,519.7986441080491,522.1167196532571,523.7611966350102,524.8624220458272,525.5960786915101,526.0803357065007,526.2033075398008,525.7955949690522,524.761055248,523.2965715348029,521.6722834637228,520.0989466873178,518.5497809313283,516.9386219397904,515.1999684411667,513.350971101622,511.4294435717475,509.51818433213947,507.8799311834136,506.82240675619073,506.6582779396672,507.7199886573383,510.3449270912751,514.7357605995064,520.5562732438923,527.3355282622514,534.4682051083942,540.8114481000995,545.088017771138,546.4636932037289,545.8763276738872,544.7067930060762,544.0209973297618,543.6249939944217,543.0098726545358,541.7412497720436,539.6828490387227,536.7729209538097,533.0716291356065,529.1267896786741,525.6081317966385,522.7836076320864,519.3140610434506,513.4585588181238,503.95288822020615,491.43971842062393,477.03843906700973,461.82091021377295,446.66887354243136,432.41654114127914,419.7026261739475,408.38384610541834,398.12141947600986,388.6035155720863,379.62610666419505,371.0121157689294,362.62040824319064,354.45361880511564,346.5503245131497,338.95207637282505,331.71232117802447,324.8874796697178,318.51943050763464,312.59188402654377,307.07400847997377,301.92346738492495,297.05190531228544,292.3594620964151,287.7469443670355,283.1178259353162,278.37624740778847,273.44410034252513,268.3142801037663,262.99743300729364,257.5245468944012,252.0079757084331,246.58041491824542,241.33832543089392,236.23322990623302,231.1804164423163,226.11109344536632,221.0201505542817,215.91839771612973,
380,381.34682958131543,393.0481727750709,403.974425458913,413.3504971229284,420.68963187482876,426.6584122928271,432.2117555727615,438.05192806654634,443.8705927504005,449.10676175661933,453.3252456806811,456.5940489707944,459.10697453835024,461.1000448196145,462.978160350352,465.18844119120223,467.9522525977649,470.5879406054822,472.18809644475624,472.1166897880472,470.82320407604624,469.0285011915018,467.401588952891,466.4040589216048,466.4456485947624,467.8309007876446,470.4435795881783,474.06225440245186,478.4115136626178,483.00002190508405,487.2824626923225,490.87726521588576,494.0578411836476,497.2613479325629,500.7996177365288,504.483182617214,507.99724953323044,511.06716457642864,513.578830371615,515.4582886768354,516.6809239514185,517.4194914598256,517.8960891678017,518.2388111388842,518.1997358277841,517.4369377870058,515.7397860707613,513.4228277400931,510.93190435775307,508.6601932371756,506.7902146945318,505.4518247966771,504.7466281147784,504.6632232372522,505.16195725682695,506.1954547909377,507.6854505558444,509.54595679251406,511.73771933858865,514.408418418412,517.7524678530032,521.904127714697,526.7570430810906,532.1447052810965,537.7628777817941,542.7564126029297,546.1324339024153,547.2480539016028,546.8603370756014,546.076335962959,545.7350856263516,545.6035512249655,545.1806804421146,544.0400226374039,542.0535338756052,539.1677718977811,535.450535872689,531.4545906798663,527.8539426265447,524.9598190226052,521.6323311885242,516.3688114474267,508.05350299600735,497.11829252523836,484.3819775996611,470.6310097131173,456.5224560766512,442.681037830607,429.6070370516262,417.30297956153925,405.64695211847334,394.54614696549237,384.0241782854075,374.13376574596623,364.9094057369004,356.3127015358792,348.28703314255625,340.77984615832,333.7548485915002,327.17981405216113,321.0252560847739,315.27264797143545,309.9062029286489,304.8987231673717,300.17736687637944,295.6578812389015,291.2504150453754,286.84272351506957,282.31696347446007,277.5743609716665,272.5924189413826,267.3677095399453,261.9221167422246,256.3787717972235,250.88611777247777,245.55515366267522,240.347102171112,235.1857419282361,230.00919568835778,224.81296270123653,219.6068863404937,
